date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-03-28,Iran,China PR,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2017-03-28,Japan,Thailand,4.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2017-03-28,Jordan,Cambodia,7.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False
2017-03-28,South Korea,Syria,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2017-03-28,Kyrgyzstan,Macau,1.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False
2017-03-28,Lebanon,Hong Kong,2.0,0.0,AFC Asian Cup qualification,Beirut,Lebanon,False
2017-03-28,Maldives,Palestine,0.0,3.0,AFC Asian Cup qualification,Malé,Maldives,False
2017-03-28,Oman,Bhutan,14.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False
2017-03-28,Philippines,Nepal,4.0,1.0,AFC Asian Cup qualification,Manila,Philippines,False
2017-03-28,Saudi Arabia,Iraq,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2017-03-28,Uzbekistan,Qatar,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2017-03-28,Yemen,Tajikistan,2.0,1.0,AFC Asian Cup qualification,Doha,Qatar,True
2017-06-01,Iraq,Jordan,1.0,0.0,Friendly,Basra,Iraq,False
2017-06-02,Oman,Syria,1.0,1.0,Friendly,Muscat,Oman,False
2017-06-06,Afghanistan,Maldives,2.0,1.0,Friendly,Dubai,United Arab Emirates,True
2017-06-06,Bahrain,Palestine,0.0,2.0,Friendly,Riffa,Bahrain,False
2017-06-06,India,Nepal,2.0,0.0,Friendly,Bombay,India,False
2017-06-06,Qatar,North Korea,2.0,2.0,Friendly,Doha,Qatar,False
2017-06-06,Uzbekistan,Thailand,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2017-06-07,China PR,Philippines,8.0,1.0,Friendly,Guangzhou,China PR,False
2017-06-07,Hong Kong,Jordan,0.0,0.0,Friendly,Kowloon,Hong Kong,False
2017-06-07,Iraq,South Korea,0.0,0.0,Friendly,Ras al-Khaimah,United Arab Emirates,True
2017-06-07,Japan,Syria,1.0,1.0,Kirin Challenge Cup,Chōfu,Japan,False
2017-06-07,United Arab Emirates,Laos,4.0,0.0,Friendly,Shah Alam,Malaysia,True
2017-06-08,Australia,Saudi Arabia,3.0,2.0,FIFA World Cup qualification,Adelaide,Australia,False
2017-06-08,Cambodia,Indonesia,0.0,2.0,Friendly,Phnom Penh,Cambodia,False
2017-06-10,Singapore,Taiwan,1.0,2.0,AFC Asian Cup qualification,Kallang,Singapore,False
2017-06-12,Iran,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2017-06-13,Bhutan,Maldives,0.0,2.0,AFC Asian Cup qualification,Thimphu,Bhutan,False
2017-06-13,Cambodia,Afghanistan,1.0,0.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False
2017-06-13,Hong Kong,North Korea,1.0,1.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
2017-06-13,India,Kyrgyzstan,1.0,0.0,AFC Asian Cup qualification,Bangalore,India,False
2017-06-13,Iraq,Japan,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,True
2017-06-13,Macau,Myanmar,0.0,4.0,AFC Asian Cup qualification,Macau,Macau,False
2017-06-13,Malaysia,Lebanon,1.0,2.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False
2017-06-13,Nepal,Yemen,0.0,0.0,AFC Asian Cup qualification,Kathmandu,Nepal,False
2017-06-13,Palestine,Oman,2.0,1.0,AFC Asian Cup qualification,Al-Ram,Palestine,False
2017-06-13,Qatar,South Korea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,False
2017-06-13,Syria,China PR,2.0,2.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-06-13,Tajikistan,Philippines,3.0,4.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False
2017-06-13,Thailand,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
2017-06-13,Turkmenistan,Bahrain,1.0,2.0,AFC Asian Cup qualification,Daşoguz,Turkmenistan,False
2017-06-13,Vietnam,Jordan,0.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False
2017-07-14,Thailand,North Korea,3.0,0.0,King's Cup,Bangkok,Thailand,False
2017-08-22,Malaysia,Syria,1.0,2.0,Friendly,Paya Rumput,Malaysia,False
2017-08-23,Qatar,Turkmenistan,2.0,1.0,Friendly,Al Rayyan,Qatar,False
2017-08-26,Iraq,Syria,1.0,1.0,Friendly,Paya Rumput,Malaysia,True
2017-08-29,Bahrain,Jordan,0.0,0.0,Friendly,Isa Town,Bahrain,False
2017-08-29,Myanmar,Malaysia,1.0,0.0,Friendly,Yangon,Myanmar,False
2017-08-29,United Arab Emirates,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2017-08-30,Oman,Afghanistan,2.0,0.0,Friendly,Muscat,Oman,False
2017-08-31,China PR,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Wuhan,China PR,False
2017-08-31,Japan,Australia,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2017-08-31,South Korea,Iran,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2017-08-31,Singapore,Hong Kong,1.0,1.0,Friendly,Kallang,Singapore,False
2017-08-31,Syria,Qatar,3.0,1.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-08-31,Thailand,Iraq,1.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False
2017-09-05,Australia,Thailand,2.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False
2017-09-05,Bahrain,Taiwan,5.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False
2017-09-05,Bhutan,Palestine,0.0,2.0,AFC Asian Cup qualification,Thimphu,Bhutan,False
2017-09-05,Cambodia,Vietnam,1.0,2.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False
2017-09-05,Iran,Syria,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False
2017-09-05,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,True
2017-09-05,Jordan,Afghanistan,4.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False
2017-09-05,North Korea,Lebanon,2.0,2.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
2017-09-05,Macau,India,0.0,2.0,AFC Asian Cup qualification,Macau,Macau,False
2017-09-05,Malaysia,Hong Kong,1.0,1.0,AFC Asian Cup qualification,Paya Rumput,Malaysia,False
2017-09-05,Nepal,Tajikistan,1.0,2.0,AFC Asian Cup qualification,Lalitpur,Nepal,False
2017-09-05,Oman,Maldives,5.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False
2017-09-05,Philippines,Yemen,2.0,2.0,AFC Asian Cup qualification,Bacolod,Philippines,False
2017-09-05,Qatar,China PR,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False
2017-09-05,Saudi Arabia,Japan,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2017-09-05,Singapore,Turkmenistan,1.0,1.0,AFC Asian Cup qualification,Kallang,Singapore,False
2017-09-05,Uzbekistan,South Korea,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2017-10-02,Macau,Laos,3.0,1.0,Friendly,Macau,Macau,False
2017-10-05,Myanmar,Thailand,1.0,3.0,Friendly,Mandalay,Myanmar,False
2017-10-05,Hong Kong,Laos,4.0,0.0,Friendly,Kowloon,Hong Kong,False
2017-10-05,Qatar,Singapore,3.0,1.0,Friendly,Doha,Qatar,False
2017-10-05,Syria,Australia,1.0,1.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-10-05,Taiwan,Mongolia,4.0,2.0,Friendly,Taipei,Taiwan,False
2017-10-10,Afghanistan,Jordan,3.0,3.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True
2017-10-10,Australia,Syria,2.0,1.0,FIFA World Cup qualification,Sydney,Australia,False
2017-10-10,Myanmar,Kyrgyzstan,2.0,2.0,AFC Asian Cup qualification,Yangon,Myanmar,False
2017-10-10,Hong Kong,Malaysia,2.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
2017-10-10,Lebanon,North Korea,5.0,0.0,AFC Asian Cup qualification,Beirut,Lebanon,False
2017-10-10,Maldives,Oman,1.0,3.0,AFC Asian Cup qualification,Malé,Maldives,False
2017-10-10,Palestine,Bhutan,10.0,0.0,AFC Asian Cup qualification,Hebron,Palestine,False
2017-10-10,Taiwan,Bahrain,2.0,1.0,AFC Asian Cup qualification,Taipei,Taiwan,False
2017-10-10,Tajikistan,Nepal,3.0,0.0,AFC Asian Cup qualification,Hisor,Tajikistan,False
2017-10-10,Turkmenistan,Singapore,2.0,1.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2017-10-10,Vietnam,Cambodia,5.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,False
2017-10-10,Yemen,Philippines,1.0,1.0,AFC Asian Cup qualification,Al Wakrah,Qatar,True
2017-10-11,India,Macau,4.0,1.0,AFC Asian Cup qualification,Bangalore,India,False
2017-11-09,Cambodia,Myanmar,1.0,2.0,Friendly,Phnom Penh,Cambodia,False
2017-11-09,Hong Kong,Bahrain,0.0,2.0,Friendly,Kowloon,Hong Kong,False
2017-11-09,Singapore,Lebanon,0.0,1.0,Friendly,Kallang,Singapore,False
2017-11-10,North Korea,Malaysia,4.0,1.0,AFC Asian Cup qualification,Buriram,Thailand,True
2017-11-13,Iraq,Syria,1.0,1.0,Friendly,Karbala,Iraq,False
2017-11-13,Malaysia,North Korea,1.0,4.0,AFC Asian Cup qualification,Buriram,Thailand,True
2017-11-14,Bhutan,Oman,2.0,4.0,AFC Asian Cup qualification,Thimphu,Bhutan,False
2017-11-14,Cambodia,Jordan,0.0,1.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False
2017-11-14,Hong Kong,Lebanon,0.0,1.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
2017-11-14,India,Myanmar,2.0,2.0,AFC Asian Cup qualification,Margao,India,False
2017-11-14,Macau,Kyrgyzstan,3.0,4.0,AFC Asian Cup qualification,Macau,Macau,False
2017-11-14,Nepal,Philippines,0.0,0.0,AFC Asian Cup qualification,Lalitpur,Nepal,False
2017-11-14,Palestine,Maldives,8.0,1.0,AFC Asian Cup qualification,Jenin,Palestine,False
2017-11-14,Singapore,Bahrain,0.0,3.0,AFC Asian Cup qualification,Kallang,Singapore,False
2017-11-14,Tajikistan,Yemen,0.0,0.0,AFC Asian Cup qualification,Hisor,Tajikistan,False
2017-11-14,Turkmenistan,Taiwan,2.0,1.0,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False
2017-11-14,United Arab Emirates,Uzbekistan,1.0,0.0,Friendly,Al Ain,United Arab Emirates,False
2017-11-14,Vietnam,Afghanistan,0.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,False
2017-12-01,Laos,Philippines,1.0,3.0,Friendly,Taipei,Taiwan,True
2017-12-02,Indonesia,Brunei,4.0,0.0,Friendly,Banda Aceh,Indonesia,False
2017-12-02,Kyrgyzstan,Mongolia,3.0,0.0,Friendly,Banda Aceh,Indonesia,True
2017-12-03,Laos,Timor-Leste,2.0,1.0,Friendly,Taipei,Taiwan,True
2017-12-03,Taiwan,Philippines,3.0,0.0,Friendly,Taipei,Taiwan,False
2017-12-04,Brunei,Kyrgyzstan,0.0,4.0,Friendly,Banda Aceh,Indonesia,True
2017-12-04,Indonesia,Mongolia,3.0,2.0,Friendly,Banda Aceh,Indonesia,False
2017-12-04,Taiwan,Timor-Leste,3.0,1.0,Friendly,Taipei,Taiwan,False
2017-12-05,Timor-Leste,Philippines,1.0,0.0,Friendly,Taipei,Taiwan,True
2017-12-05,Taiwan,Laos,2.0,0.0,Friendly,Taipei,Taiwan,False
2017-12-06,Indonesia,Kyrgyzstan,0.0,1.0,Friendly,Banda Aceh,Indonesia,False
2017-12-09,Japan,North Korea,1.0,0.0,EAFF Championship,Chōfu,Japan,False
2017-12-09,South Korea,China PR,2.0,2.0,EAFF Championship,Chōfu,Japan,True
2017-12-12,Japan,China PR,2.0,1.0,EAFF Championship,Chōfu,Japan,False
2017-12-12,North Korea,South Korea,0.0,1.0,EAFF Championship,Chōfu,Japan,True
2017-12-16,China PR,North Korea,1.0,1.0,EAFF Championship,Chōfu,Japan,True
2017-12-16,Japan,South Korea,1.0,4.0,EAFF Championship,Chōfu,Japan,False
2017-12-18,Bahrain,Kuwait,0.0,0.0,Friendly,Riffa,Bahrain,False
2017-12-22,Kuwait,Saudi Arabia,1.0,2.0,Gulf Cup,Kuwait City,Kuwait,False
2017-12-22,Oman,United Arab Emirates,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-23,Bahrain,Iraq,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-23,Qatar,Yemen,4.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-25,Kuwait,Oman,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,False
2017-12-25,United Arab Emirates,Saudi Arabia,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-26,Iraq,Qatar,2.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-26,Yemen,Bahrain,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-28,Kuwait,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,False
2017-12-28,Saudi Arabia,Oman,0.0,2.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-29,Iraq,Yemen,3.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-29,Qatar,Bahrain,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2018-01-02,Iraq,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2018-01-02,Oman,Bahrain,1.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2018-01-05,Oman,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2018-02-28,Iraq,Saudi Arabia,4.0,1.0,Friendly,Basra,Iraq,False
2018-03-21,Iraq,Qatar,2.0,3.0,Friendly,Basra,Iraq,False
2018-03-21,Jordan,Kuwait,1.0,0.0,Friendly,Amman,Jordan,False
2018-03-21,Laos,Cambodia,0.0,1.0,Friendly,Vientiane,Laos,False
2018-03-22,Bahrain,Palestine,0.0,0.0,Friendly,Riffa,Bahrain,False
2018-03-22,Kyrgyzstan,Myanmar,5.0,1.0,AFC Asian Cup qualification,Incheon,South Korea,True
2018-03-22,Malaysia,Mongolia,2.0,2.0,Friendly,Kuala Lumpur,Malaysia,False
2018-03-23,Singapore,Maldives,3.0,2.0,Friendly,Kallang,Singapore,False
2018-03-24,Qatar,Syria,2.0,2.0,Friendly,Basra,Iraq,True
2018-03-27,Afghanistan,Cambodia,2.0,1.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True
2018-03-27,Bahrain,Turkmenistan,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False
2018-03-27,Myanmar,Macau,1.0,0.0,AFC Asian Cup qualification,Yangon,Myanmar,False
2018-03-27,Iraq,Syria,1.0,1.0,Friendly,Basra,Iraq,False
2018-03-27,Jordan,Vietnam,1.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False
2018-03-27,North Korea,Hong Kong,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
2018-03-27,Kyrgyzstan,India,2.0,1.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False
2018-03-27,Laos,Bangladesh,2.0,2.0,Friendly,Vientiane,Laos,False
2018-03-27,Lebanon,Malaysia,2.0,1.0,AFC Asian Cup qualification,Beirut,Lebanon,False
2018-03-27,Maldives,Bhutan,7.0,0.0,AFC Asian Cup qualification,Malé,Maldives,False
2018-03-27,Oman,Palestine,1.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False
2018-03-27,Philippines,Tajikistan,2.0,1.0,AFC Asian Cup qualification,Manila,Philippines,False
2018-03-27,Taiwan,Singapore,1.0,0.0,AFC Asian Cup qualification,Taipei,Taiwan,False
2018-03-27,Yemen,Nepal,2.0,1.0,AFC Asian Cup qualification,Doha,Qatar,True
2018-04-01,Malaysia,Bhutan,7.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2018-05-08,Iraq,Palestine,0.0,0.0,Friendly,Basra,Iraq,False
2018-05-11,Kuwait,Palestine,2.0,0.0,Friendly,Kuwait City,Kuwait,False
2018-05-19,Iran,Uzbekistan,1.0,0.0,Friendly,Tehran,Iran,False
2018-05-26,China PR,Myanmar,1.0,0.0,Friendly,Nanjing,China PR,False
2018-06-01,India,Taiwan,5.0,0.0,Intercontinental Cup,Mumbai,India,False
2018-06-02,Thailand,China PR,0.0,2.0,Friendly,Bangkok,Thailand,False
2018-08-04,Palestine,Iraq,0.0,3.0,Friendly,Al-Ram,Palestine,False
2018-08-29,Bangladesh,Sri Lanka,0.0,1.0,Friendly,Nilphamari Sadar,Bangladesh,False
2018-09-01,Timor-Leste,Brunei,3.0,1.0,AFF Championship qualification,Kuala Lumpur,Malaysia,True
2018-09-02,Guam,Northern Mariana Islands,4.0,0.0,EAFF Championship,Ulaanbaatar,Mongolia,True
2018-09-02,Mongolia,Macau,4.0,1.0,EAFF Championship,Ulaanbaatar,Mongolia,False
2018-09-04,Macau,Guam,2.0,0.0,EAFF Championship,Ulaanbaatar,Mongolia,True
2018-09-04,Mongolia,Northern Mariana Islands,9.0,0.0,EAFF Championship,Ulaanbaatar,Mongolia,False
2018-09-04,Nepal,Pakistan,1.0,2.0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-04,Bangladesh,Bhutan,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,False
2018-09-05,India,Sri Lanka,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-06,Bahrain,Philippines,1.0,1.0,Friendly,East Riffa,Bahrain,False
2018-09-06,Jordan,Lebanon,0.0,1.0,Friendly,Amman,Jordan,False
2018-09-06,Kyrgyzstan,Palestine,1.0,1.0,Friendly,Bishkek,Kyrgyzstan,False
2018-09-06,Uzbekistan,Syria,1.0,1.0,Friendly,Tashkent,Uzbekistan,False
2018-09-06,Northern Mariana Islands,Macau,1.0,1.0,EAFF Championship,Ulaanbaatar,Mongolia,True
2018-09-06,Mongolia,Guam,1.0,1.0,EAFF Championship,Ulaanbaatar,Mongolia,False
2018-09-06,Nepal,Bhutan,4.0,0.0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-06,Bangladesh,Pakistan,1.0,0.0,SAFF Cup,Dhaka,Bangladesh,False
2018-09-07,Taiwan,Malaysia,2.0,0.0,Friendly,Taipei,Taiwan,False
2018-09-07,Qatar,China PR,1.0,0.0,Friendly,Doha,Qatar,False
2018-09-07,Maldives,Sri Lanka,0.0,0.0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-08,Brunei,Timor-Leste,1.0,0.0,AFF Championship qualification,Bandar Seri Begawan,Brunei,False
2018-09-08,Pakistan,Bhutan,3.0,0.0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-08,Bangladesh,Nepal,0.0,2.0,SAFF Cup,Dhaka,Bangladesh,False
2018-09-09,Lebanon,Oman,0.0,0.0,Friendly,Amman,Jordan,True
2018-09-09,India,Maldives,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-10,Bahrain,China PR,0.0,0.0,Friendly,East Riffa,Bahrain,False
2018-09-10,Cambodia,Malaysia,1.0,3.0,Friendly,Phnom Penh,Cambodia,False
2018-09-10,Kuwait,Iraq,2.0,2.0,Friendly,Al Farwaniyah,Kuwait,False
2018-09-10,Kyrgyzstan,Syria,2.0,1.0,Friendly,Bishkek,Kyrgyzstan,False
2018-09-11,Jordan,Oman,0.0,0.0,Friendly,Amman,Jordan,False
2018-09-11,Laos,United Arab Emirates,0.0,3.0,Friendly,Llagostera,Laos,False
2018-09-11,Qatar,Palestine,3.0,0.0,Friendly,Doha,Qatar,False
2018-09-11,Uzbekistan,Iran,0.0,1.0,Friendly,Tashkent,Uzbekistan,False
2018-09-12,India,Pakistan,3.0,1.0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-12,Nepal,Maldives,0.0,3.0,SAFF Cup,Dhaka,Bangladesh,True
2018-09-15,Maldives,India,2.0,1.0,SAFF Cup,Dhaka,Bangladesh,True
2018-10-10,Indonesia,Myanmar,3.0,0.0,Friendly,Cikarang,Indonesia,False
2018-10-11,Bahrain,Syria,0.0,1.0,Friendly,East Riffa,Bahrain,False
2018-10-11,Hong Kong,Thailand,0.0,1.0,Friendly,Hong Kong,Hong Kong,False
2018-10-11,Kuwait,Lebanon,1.0,0.0,Friendly,Kuwait City,Kuwait,False
2018-10-12,Cambodia,Timor-Leste,2.0,2.0,Friendly,Phnom Penh,Cambodia,False
2018-10-12,Singapore,Mongolia,2.0,0.0,Friendly,Bishan,Singapore,False
2018-10-12,Sri Lanka,Malaysia,1.0,4.0,Friendly,Colombo,Sri Lanka,False
2018-10-13,China PR,India,0.0,0.0,Friendly,Suzhou,China PR,False
2018-10-13,Oman,Philippines,1.0,1.0,Friendly,Al Rayyan,Qatar,True
2018-10-13,Uzbekistan,North Korea,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2018-10-15,Kuwait,Australia,0.0,4.0,Friendly,Kuwait City,Kuwait,False
2018-10-15,Saudi Arabia,Iraq,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False
2018-10-16,Bahrain,Myanmar,4.0,1.0,Friendly,East Riffa,Bahrain,False
2018-10-16,Cambodia,Singapore,1.0,2.0,Friendly,Phnom Penh,Cambodia,False
2018-10-16,China PR,Syria,2.0,0.0,Friendly,Nanjing,China PR,False
2018-10-16,Indonesia,Hong Kong,1.0,1.0,Friendly,Cikarang,Indonesia,False
2018-10-16,Laos,Mongolia,1.0,4.0,Friendly,Vientiane,Laos,False
2018-10-16,Malaysia,Kyrgyzstan,0.0,1.0,Friendly,Malacca City,Malaysia,False
2018-10-16,Uzbekistan,Qatar,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2018-11-03,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2018-11-08,Cambodia,Malaysia,0.0,1.0,AFF Championship,Phnom Penh,Cambodia,False
2018-11-08,Laos,Vietnam,0.0,3.0,AFF Championship,Vientiane,Laos,False
2018-11-09,Singapore,Indonesia,1.0,0.0,AFF Championship,Kallang,Singapore,False
2018-11-09,Thailand,Timor-Leste,7.0,0.0,AFF Championship,Bangkok,Thailand,False
2018-11-11,North Korea,Mongolia,4.0,1.0,EAFF Championship,Taipei,Taiwan,True
2018-11-11,Taiwan,Hong Kong,1.0,2.0,EAFF Championship,Taipei,Taiwan,False
2018-11-12,Myanmar,Cambodia,4.0,1.0,AFF Championship,Mandalay,Myanmar,False
2018-11-12,Malaysia,Laos,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False
2018-11-13,Indonesia,Timor-Leste,3.0,1.0,AFF Championship,Jakarta,Indonesia,False
2018-11-13,Philippines,Singapore,1.0,0.0,AFF Championship,Bacolod,Philippines,False
2018-11-13,Taiwan,Mongolia,2.0,1.0,EAFF Championship,Taipei,Taiwan,False
2018-11-13,Hong Kong,North Korea,0.0,0.0,EAFF Championship,Taipei,Taiwan,True
2018-11-15,Uzbekistan,Lebanon,0.0,0.0,Friendly,Robina,Australia,True
2018-11-16,Oman,Syria,1.0,1.0,Friendly,Muscat,Oman,False
2018-11-16,Palestine,Pakistan,2.0,1.0,Friendly,Al-Ram,Palestine,False
2018-11-16,Saudi Arabia,Yemen,1.0,0.0,Friendly,Dammam,Saudi Arabia,False
2018-11-16,Laos,Myanmar,1.0,3.0,AFF Championship,Vientiane,Laos,False
2018-11-16,Vietnam,Malaysia,2.0,0.0,AFF Championship,Hanoi,Vietnam,False
2018-11-16,Taiwan,North Korea,0.0,2.0,EAFF Championship,Taipei,Taiwan,False
2018-11-16,Mongolia,Hong Kong,1.0,5.0,EAFF Championship,Taipei,Taiwan,True
2018-11-17,Australia,South Korea,1.0,1.0,Friendly,Brisbane,Australia,False
2018-11-17,Jordan,India,2.0,1.0,Friendly,Amman,Jordan,False
2018-11-17,Thailand,Indonesia,4.0,2.0,AFF Championship,Bangkok,Thailand,False
2018-11-17,Timor-Leste,Philippines,2.0,3.0,AFF Championship,Kuala Lumpur,Malaysia,True
2018-11-19,Oman,Bahrain,2.0,1.0,Friendly,Muscat,Oman,False
2018-11-20,Australia,Lebanon,3.0,0.0,Friendly,Sydney,Australia,False
2018-11-20,China PR,Palestine,1.0,1.0,Friendly,Wuhan,China PR,False
2018-11-20,Japan,Kyrgyzstan,4.0,0.0,Kirin Challenge Cup,Toyota,Japan,False
2018-11-20,Jordan,Saudi Arabia,1.0,1.0,Friendly,Amman,Jordan,False
2018-11-20,South Korea,Uzbekistan,4.0,0.0,Friendly,Brisbane,Australia,True
2018-11-20,Kuwait,Syria,1.0,2.0,Friendly,Al Farwaniyah,Kuwait,False
2018-11-20,United Arab Emirates,Yemen,2.0,0.0,Friendly,Dubai,United Arab Emirates,False
2018-11-20,Myanmar,Vietnam,0.0,0.0,AFF Championship,Yangon,Myanmar,False
2018-11-20,Cambodia,Laos,3.0,1.0,AFF Championship,Phnom Penh,Cambodia,False
2018-11-21,Philippines,Thailand,1.0,1.0,AFF Championship,Bacolod,Philippines,False
2018-11-21,Singapore,Timor-Leste,6.0,1.0,AFF Championship,Kallang,Singapore,False
2018-11-24,Vietnam,Cambodia,3.0,0.0,AFF Championship,Hanoi,Vietnam,False
2018-11-24,Malaysia,Myanmar,3.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False
2018-11-25,Indonesia,Philippines,0.0,0.0,AFF Championship,Jakarta,Indonesia,False
2018-11-25,Thailand,Singapore,3.0,0.0,AFF Championship,Bangkok,Thailand,False
2018-12-01,Malaysia,Thailand,0.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False
2018-12-02,Philippines,Vietnam,1.0,2.0,AFF Championship,Bacolod,Philippines,False
2018-12-05,Thailand,Malaysia,2.0,2.0,AFF Championship,Bangkok,Thailand,False
2018-12-06,Vietnam,Philippines,2.0,1.0,AFF Championship,Hanoi,Vietnam,False
2018-12-11,Malaysia,Vietnam,2.0,2.0,AFF Championship,Kuala Lumpur,Malaysia,False
2018-12-13,Oman,Tajikistan,2.0,1.0,Friendly,Muscat,Oman,False
2018-12-15,Vietnam,Malaysia,1.0,0.0,AFF Championship,Hanoi,Vietnam,False
2018-12-16,Oman,Tajikistan,1.0,0.0,Friendly,Muscat,Oman,False
2018-12-16,Palestine,Pakistan,2.0,0.0,Friendly,Doha,Qatar,True
2018-12-20,Bahrain,Tajikistan,5.0,0.0,Friendly,Isa Town,Bahrain,False
2018-12-20,Jordan,Kyrgyzstan,0.0,1.0,Friendly,Doha,Qatar,True
2018-12-23,Qatar,Jordan,2.0,0.0,Friendly,Doha,Qatar,False
2018-12-24,Iraq,China PR,2.0,1.0,Friendly,Doha,Qatar,True
2018-12-24,Palestine,Iran,1.0,1.0,Friendly,Doha,Qatar,True
2018-12-25,Afghanistan,Turkmenistan,0.0,2.0,Friendly,Antalya,Turkey,True
2018-12-25,Qatar,Kyrgyzstan,1.0,0.0,Friendly,Doha,Qatar,False
2018-12-25,Vietnam,North Korea,1.0,1.0,Friendly,Hanoi,Vietnam,False
2018-12-27,Bahrain,Lebanon,1.0,0.0,Friendly,East Riffa,Bahrain,False
